,matchID,fullTimeMS,timePercent,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,blueExperience,redExperience,blueLevel,redLevel
3545,BR1_2731210570,121032,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,510,880,645,1209
3546,BR1_2731170248,2376971,15,7,False,1,0,0,0,1,0,0,0,0,0,1,0,20861,196,52,8.2,False,18,True,0,0,0,0,0,0,0,0,1,0,3,0,30446,348,72,9.4,True,88119,94060,1145,785
3547,BR1_2731141570,1668529,11,6,False,1,0,0,0,0,0,1,0,0,0,0,0,15082,155,40,6.8,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,17533,197,48,7.0,True,54767,65501,593,1366
3548,BR1_2731090751,2015464,13,13,True,2,1,0,0,0,1,0,0,1,0,2,0,23754,210,64,8.2,True,9,False,0,0,0,0,0,0,0,0,0,0,0,0,19802,205,62,7.8,False,76936,79824,1021,1164
3549,BR1_2695370813,1251738,8,4,False,0,0,0,0,0,0,0,0,0,0,0,0,10495,81,32,5.2,False,2,True,0,0,0,0,0,0,0,0,0,0,0,0,11878,148,40,5.6,True,34894,42896,658,971
3550,BR1_2691173880,1421484,9,6,False,0,0,0,0,0,0,0,0,0,0,0,0,14083,166,44,6.6,False,7,True,1,0,0,0,0,0,1,0,0,0,0,0,14372,148,40,6.2,True,41333,52541,1283,1669
3551,BR1_2691162094,1933528,12,7,False,1,0,0,0,0,1,0,0,0,0,0,0,17654,181,60,7.6,True,4,True,0,0,0,0,0,0,0,0,1,0,1,0,17973,213,48,7.2,False,63405,54528,1363,726
3552,BR1_2690928003,2002769,13,8,False,0,0,0,0,0,0,0,0,1,0,0,0,20283,263,52,8.2,False,10,True,1,1,0,0,0,0,0,0,0,0,0,0,20768,273,56,8.0,True,70911,81016,906,1465
3553,BR1_2687535170,1420068,9,6,False,0,0,0,0,0,0,0,0,0,0,0,0,13220,114,47,5.8,False,4,True,1,0,0,0,0,1,0,0,0,0,0,0,13083,139,52,6.4,True,39716,51828,1300,908
3554,BR1_2731624735,1599934,10,9,False,1,0,0,0,0,0,1,0,0,0,0,0,17458,196,44,6.8,True,2,True,0,0,0,0,0,0,0,0,0,0,0,0,12785,135,48,6.4,False,62374,54652,1856,1150
3555,BR1_2730174374,2101996,14,7,False,0,0,0,0,0,0,0,0,1,0,0,0,21383,246,60,8.8,True,10,True,1,1,0,0,0,0,0,0,0,0,0,0,21846,268,60,8.4,False,79389,78126,577,1063
3556,BR1_2720945697,1596683,10,2,False,1,1,0,0,0,0,0,0,0,0,0,0,12616,157,48,6.6,False,6,True,0,0,0,0,0,0,0,0,1,0,0,0,15010,141,52,6.6,True,45854,57058,563,1278
3557,BR1_2720941852,1333295,8,2,False,0,0,0,0,0,0,0,0,0,0,0,0,9933,95,32,5.6,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,12666,142,36,5.6,True,34382,45224,1164,805
3558,BR1_2720933997,1489598,9,7,True,0,0,0,0,0,0,0,0,0,0,0,0,14053,153,31,6.4,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,11506,138,42,5.8,False,51071,42174,1036,1012
3559,BR1_2720898129,1826254,12,4,False,0,0,0,0,0,0,0,0,1,0,0,0,16706,187,59,7.8,False,7,True,1,0,0,0,0,0,1,0,0,0,0,0,17958,200,76,7.8,True,57968,70994,797,1098
3560,BR1_2720874734,1683895,11,12,False,0,0,0,0,0,0,0,0,0,0,0,0,18970,185,35,7.0,True,8,True,0,0,0,0,0,0,0,0,0,0,0,0,17000,152,32,6.6,False,65847,50450,1030,510
3561,BR1_2700470463,2218026,14,18,True,0,0,0,0,0,0,0,0,1,0,1,0,27609,293,84,9.2,False,7,False,1,0,0,0,0,0,1,0,0,0,0,0,19561,206,63,8.6,True,78277,93491,701,681
3562,BR1_2700088378,1864049,12,18,True,0,0,0,0,0,0,0,0,1,0,0,0,23308,202,88,8.4,True,3,False,1,0,0,0,1,0,0,0,0,0,0,0,16800,234,56,7.4,False,80101,65177,1596,725
3563,BR1_2700079346,247868,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,4887,5943,739,740
3564,BR1_2699631347,1485426,9,10,False,1,1,0,0,0,0,0,0,0,0,0,0,14933,117,45,6.0,False,10,True,0,0,0,0,0,0,0,0,0,0,0,0,16088,159,41,6.0,True,46613,54189,1906,1169
3565,BR1_2697467011,1117738,7,3,False,0,0,0,0,0,0,0,0,0,0,0,0,9914,88,20,5.0,False,7,True,1,1,0,0,0,0,0,0,0,0,0,0,11755,76,32,4.8,True,26017,37177,1049,1292
3566,BR1_2731507400,997159,6,9,True,0,0,0,0,0,0,0,0,0,0,0,0,10801,79,24,4.6,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,8566,75,36,4.4,False,33984,29352,1143,1416
3567,BR1_2731489240,2319870,15,9,True,0,0,0,0,0,0,0,0,1,0,1,0,23996,215,54,8.4,True,12,False,0,0,0,0,0,0,0,0,0,0,1,0,24827,293,81,9.0,False,90321,78495,793,911
3568,BR1_2731447387,2801580,18,15,True,1,0,1,0,0,0,0,0,2,0,3,0,29846,289,79,10.2,True,13,False,1,0,0,0,1,0,0,0,0,0,0,0,27441,314,68,10.4,False,116983,108335,620,1458
3569,BR1_2731442686,142604,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,1079,1337,947,1826
3570,BR1_2731568936,1310144,8,5,False,0,0,0,0,0,0,0,0,0,0,0,0,12317,93,44,5.4,True,5,True,1,0,0,0,1,0,0,0,0,0,0,0,11511,105,40,5.2,False,45637,30126,811,933
3571,BR1_2731549932,2575551,17,12,True,0,0,0,0,0,0,0,0,1,0,1,0,26261,259,76,9.4,True,12,False,2,0,1,1,0,0,0,0,0,0,0,0,27098,245,76,9.2,False,109304,86215,991,1271
3572,BR1_2731530086,1328260,8,8,False,0,0,0,0,0,0,0,0,0,0,0,0,12854,106,24,5.4,False,11,True,0,0,0,0,0,0,0,0,0,0,0,0,15112,121,30,5.4,True,41234,50264,1263,947
3573,BR1_2731518292,1083830,7,3,False,0,0,0,0,0,0,0,0,0,0,0,0,10091,101,32,5.2,False,2,True,0,0,0,0,0,0,0,0,0,0,0,0,10212,127,32,5.6,True,30866,35009,1156,1651
3574,BR1_2731514067,117306,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,215,601,1008,1299
3575,BR1_2731592096,259254,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,1,True,0,0,0,0,0,0,0,0,0,0,0,0,3235,1,0,1.0,True,4716,5558,1237,815
3576,BR1_2731532596,2633601,17,25,False,2,1,0,0,1,0,0,0,0,0,2,0,32014,244,64,9.4,True,20,True,0,0,0,0,0,0,0,0,1,0,0,0,28235,249,56,9.6,False,97815,102785,1114,944
3577,BR1_2730964598,1467695,9,7,True,0,0,0,0,0,0,0,0,0,0,0,0,14698,151,36,6.4,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,11478,125,40,5.8,False,55292,46517,656,826
3578,BR1_2730953532,1961863,13,5,False,0,0,0,0,0,0,0,0,0,0,0,0,18985,240,60,7.8,True,10,True,0,0,0,0,0,0,0,0,1,0,0,0,23275,305,60,8.6,False,78301,66979,1079,1459
3579,BR1_2708467399,1705358,11,4,False,0,0,0,0,0,0,0,0,0,0,0,0,15101,177,56,6.6,False,7,True,0,0,0,0,0,0,0,0,0,0,0,0,18334,212,48,7.2,True,52747,64022,963,969
3580,BR1_2692422553,1729879,11,10,True,0,0,0,0,0,0,0,0,0,0,0,0,17908,187,32,6.8,False,12,False,0,0,0,0,0,0,0,0,1,0,0,0,19718,199,64,7.2,True,56382,64815,1863,1691
3581,BR1_2692403980,1770127,11,4,False,0,0,0,0,0,0,0,0,0,0,0,0,15452,169,60,7.0,False,12,True,0,0,0,0,0,0,0,0,1,0,0,0,18621,185,60,7.4,True,58703,67362,1067,1471
3582,BR1_2692405262,106550,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,123,163,1011,1217
3583,BR1_2692395703,121462,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,246,1032,1278,692
3584,BR1_2731652044,2108416,14,18,True,2,1,0,1,0,0,0,0,1,0,1,0,26356,260,80,8.6,False,8,False,0,0,0,0,0,0,0,0,0,0,0,0,21936,248,68,8.0,True,79985,90784,2025,878
3585,BR1_2731532690,1963687,13,8,True,0,0,0,0,0,0,0,0,1,0,0,0,19918,244,60,8.0,True,5,False,1,0,0,1,0,0,0,0,0,0,0,0,18716,224,64,8.0,False,74937,64281,1433,898
3586,BR1_2731085507,1535236,10,8,False,0,0,0,0,0,0,0,0,0,0,0,0,15835,132,60,6.6,True,7,True,1,0,0,0,0,0,1,0,1,0,0,0,15651,154,48,6.8,False,56435,40859,1582,1289
3587,BR1_2730702863,1773466,11,6,False,1,0,0,0,0,1,0,0,1,0,0,0,16918,220,72,7.8,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,17014,224,47,7.6,True,59347,72238,1378,1264
3588,BR1_2730644363,1940090,12,9,True,0,0,0,0,0,0,0,0,0,0,0,0,19327,235,55,7.6,False,7,False,1,0,0,0,0,1,0,0,0,0,0,0,18402,229,80,8.0,True,65924,81402,1417,1126
3589,BR1_2731603714,2273834,15,5,True,1,0,1,0,0,0,0,0,1,0,0,0,22143,258,92,8.8,True,7,False,1,0,0,0,0,0,1,0,0,0,0,0,20342,242,48,8.0,False,83666,74013,1004,1355
3590,BR1_2731577925,1980948,13,2,True,0,0,0,0,0,0,0,0,0,0,0,0,17413,234,48,7.4,False,5,False,0,0,0,0,0,0,0,0,1,0,0,0,20715,245,84,7.8,True,64065,80634,1656,1809
3591,BR1_2731576362,117796,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,756,724,1473,1038
3592,BR1_2687220334,1836993,12,7,False,1,0,0,0,1,0,0,0,0,0,0,0,18699,227,60,7.6,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,17369,252,40,7.6,False,69423,63481,1676,998
3593,BR1_2687212373,108337,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,74,42,1402,1236
3594,BR1_2687193717,1490641,9,9,False,1,0,0,0,0,0,1,0,0,0,0,0,15236,128,48,6.2,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,12025,97,36,5.8,False,54054,37508,877,767
3595,BR1_2682647458,190757,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,3661,2525,1059,914
3596,BR1_2682622404,2087458,13,1,False,1,0,0,0,0,0,1,0,0,0,0,0,15350,198,72,8.0,True,4,True,0,0,0,0,0,0,0,0,1,0,0,0,19388,266,64,8.2,False,78398,73964,498,740
3597,BR1_2687813845,2413840,16,8,False,2,0,0,0,0,1,1,0,0,0,0,0,23548,299,72,9.6,True,8,True,0,0,0,0,0,0,0,0,1,0,0,0,23809,294,60,9.4,False,95585,93635,591,817
3598,BR1_2687779504,3272124,21,23,True,1,1,0,0,0,0,0,0,0,0,1,0,34615,309,82,11.2,True,17,False,1,0,0,0,0,1,0,0,1,0,2,0,34409,334,96,10.6,False,141628,136135,1680,1609
3599,BR1_2687715022,2275505,15,7,False,1,1,0,0,0,0,0,0,0,0,1,0,20984,241,96,8.6,True,10,True,0,0,0,0,0,0,0,0,1,0,0,0,23862,299,44,8.6,False,83710,79124,1121,588
3600,BR1_2687708367,272310,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,5458,5128,841,601
3601,BR1_2687641569,2361336,15,10,True,1,0,1,0,0,0,0,0,1,0,1,0,23947,241,76,8.4,True,6,False,1,0,0,0,0,0,1,0,0,0,0,0,20924,246,92,8.8,False,90331,88316,1410,1276
3602,BR1_2730904042,2661143,17,11,True,2,0,1,0,1,0,0,0,1,0,0,0,24375,283,83,9.0,True,15,False,0,0,0,0,0,0,0,0,0,0,2,0,28414,278,72,8.0,False,103953,100034,1698,1405
3603,BR1_2730406989,1717155,11,13,True,1,0,1,0,0,0,0,0,0,0,0,0,19181,188,68,7.4,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,14000,153,48,6.4,False,65390,60227,862,581
3604,BR1_2727652171,1066770,7,3,False,0,0,0,0,0,0,0,0,0,0,0,0,10214,112,36,4.8,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,10843,125,32,4.8,True,28117,34849,1449,1169
3605,BR1_2727369892,2800903,18,18,False,1,1,0,0,0,0,0,0,0,0,0,0,29482,318,100,10.0,True,14,True,1,0,0,1,0,0,0,0,1,0,2,0,29916,327,83,10.4,False,122779,101538,988,1005
3606,BR1_2727144180,2201912,14,9,False,0,0,0,0,0,0,0,0,1,0,2,0,24253,234,88,8.6,True,11,True,1,1,0,0,0,0,0,0,0,0,0,0,22042,266,51,8.4,False,86246,79298,1517,483
3607,BR1_2717438180,2121093,14,12,False,1,0,0,0,0,1,0,0,0,0,2,0,25590,235,96,8.6,False,11,True,0,0,0,0,0,0,0,0,0,0,0,0,22646,255,36,8.2,True,79660,80566,743,1414
3608,BR1_2714480833,1497684,9,2,False,0,0,0,0,0,0,0,0,0,0,0,0,10820,122,24,5.8,False,9,True,0,0,0,0,0,0,0,0,0,0,0,0,14718,149,44,6.8,True,47771,59787,704,1128
3609,BR1_2710890013,2245817,14,10,True,0,0,0,0,0,0,0,0,0,0,0,0,21437,229,64,8.6,True,8,False,1,0,0,0,0,0,1,0,1,0,0,0,20705,202,72,8.4,False,83156,75907,2062,759
3610,BR1_2692369035,2198638,14,15,True,1,0,0,0,0,1,0,0,0,0,0,0,23175,195,71,8.2,False,6,False,0,0,0,0,0,0,0,0,0,0,0,0,20403,226,58,8.4,True,76716,90769,1412,957
3611,BR1_2692008972,1590848,10,4,True,1,0,0,0,1,0,0,0,0,0,0,0,14269,165,40,6.6,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,12352,137,40,6.0,False,57727,45429,882,740
3612,BR1_2726080469,2019688,13,9,False,0,0,0,0,0,0,0,0,0,0,0,0,19317,174,40,7.4,False,20,True,1,0,0,0,0,0,1,0,0,0,0,0,23200,207,48,7.6,True,62020,78315,915,512
3613,BR1_2718345219,1794741,11,7,True,1,0,0,1,0,0,0,0,0,0,0,0,15676,153,64,7.0,True,6,False,0,0,0,0,0,0,0,0,0,0,0,0,16966,208,52,7.4,False,78438,61967,1330,998
3614,BR1_2718321485,1846106,12,9,True,1,0,1,0,0,0,0,0,0,0,1,0,18665,215,48,7.6,False,8,False,0,0,0,0,0,0,0,0,0,0,0,0,20240,193,52,7.6,True,62963,73928,1238,1639
3615,BR1_2713461912,2185048,14,14,False,1,0,1,0,0,0,0,0,1,0,0,0,24675,278,76,8.6,True,8,True,0,0,0,0,0,0,0,0,0,0,0,0,20178,200,56,7.8,False,86543,72878,1000,1468
3616,BR1_2710188163,1975441,13,13,False,0,0,0,0,0,0,0,0,1,0,1,0,23695,201,83,7.8,True,8,True,1,0,0,0,1,0,0,0,0,0,0,0,19311,222,64,7.4,False,78167,60854,1032,2345
3617,BR1_2727518639,1576091,10,6,True,1,0,1,0,0,0,0,0,0,0,0,0,15828,163,51,6.8,False,5,False,0,0,0,0,0,0,0,0,0,0,0,0,15022,210,64,7.0,True,50392,61607,1011,789
3618,BR1_2727492607,1620963,10,1,False,0,0,0,0,0,0,0,0,0,0,0,0,11609,113,36,6.2,False,10,True,0,0,0,0,0,0,0,0,0,0,0,0,17335,193,35,6.8,True,49722,65594,825,1395
3619,BR1_2727451930,1921106,12,6,False,1,1,0,0,0,0,0,0,0,0,0,0,18405,206,51,7.8,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,17393,197,56,7.8,False,78456,62623,1517,1151
3620,BR1_2727423213,1599356,10,5,True,1,0,0,0,1,0,0,0,0,0,0,0,15106,175,52,6.6,False,2,False,0,0,0,0,0,0,0,0,1,0,0,0,13737,171,55,6.4,True,52822,59966,834,688
3621,BR1_2726832355,1802453,12,11,False,1,0,0,1,0,0,0,0,0,0,1,0,22209,212,50,7.2,True,10,True,0,0,0,0,0,0,0,0,1,0,2,0,19655,183,40,7.4,False,63495,54904,665,647
3622,BR1_2729943258,1939075,12,14,False,1,0,0,0,0,1,0,0,0,0,0,0,20300,180,48,7.2,True,9,True,0,0,0,0,0,0,0,0,1,0,0,0,19169,144,59,7.2,False,85880,64489,1058,988
3623,BR1_2725761625,2022726,13,8,False,2,1,0,0,0,1,0,0,1,0,0,0,20698,197,80,8.2,True,13,True,0,0,0,0,0,0,0,0,0,0,0,0,21962,247,40,8.2,False,78635,78541,1344,1291
3624,BR1_2711908108,1844981,12,7,True,0,0,0,0,0,0,0,0,0,0,0,0,16888,183,40,7.2,False,9,False,1,0,1,0,0,0,0,0,0,0,0,0,18922,225,64,7.8,True,56856,72592,825,907
3625,BR1_2711426762,546723,3,1,True,0,0,0,0,0,0,0,0,0,0,0,0,4872,37,12,2.6,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,4487,28,12,2.4,False,16152,14202,604,2306
3626,BR1_2710770402,3132324,20,19,True,1,0,1,0,0,0,0,0,1,0,0,0,31961,247,100,10.4,True,28,False,2,1,0,0,1,0,0,0,1,0,3,0,37202,325,88,10.8,False,145093,118690,1006,1259
3627,BR1_2730308267,2444976,16,13,False,1,0,0,0,0,0,1,0,1,0,0,0,24761,280,91,9.4,True,7,True,0,0,0,0,0,0,0,0,0,0,2,0,25411,283,72,9.2,False,96433,93769,961,507
3628,BR1_2730298761,105137,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,185,99,1149,1138
3629,BR1_2726263886,2265531,15,10,False,0,0,0,0,0,0,0,0,0,0,1,0,22717,222,80,8.4,False,19,True,2,0,0,1,1,0,0,0,1,0,1,0,28129,290,75,9.2,True,87109,94705,946,634
3630,BR1_2725285273,1090650,7,5,True,0,0,0,0,0,0,0,0,0,0,0,0,11405,114,42,5.4,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,9091,67,29,4.6,False,38228,29351,1093,842
3631,BR1_2725271818,1936224,12,8,True,0,0,0,0,0,0,0,0,0,0,0,0,18084,163,52,7.2,True,11,False,1,0,0,1,0,0,0,0,1,0,0,0,19291,177,60,7.8,False,70574,61968,1179,736
3632,BR1_2730718571,2237074,14,9,True,2,0,1,0,0,0,1,0,1,0,0,0,23212,264,72,8.0,True,12,False,0,0,0,0,0,0,0,0,0,0,0,0,22737,246,56,8.0,False,74987,85284,1050,1118
3633,BR1_2730656673,494036,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,3987,20,12,2.0,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,5643,30,12,2.6,True,9883,13500,1362,1135
3634,BR1_2730146486,1482105,9,2,False,0,0,0,0,0,0,0,0,0,0,0,0,12161,144,40,6.2,True,6,True,0,0,0,0,0,0,0,0,0,0,0,0,13557,165,36,6.2,False,56209,45587,729,1042
3635,BR1_2730126199,1301834,8,4,False,0,0,0,0,0,0,0,0,0,0,0,0,11163,102,32,5.4,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,13122,136,36,5.4,True,35330,39383,1347,802
3636,BR1_2731181758,2070019,13,11,False,1,0,0,0,1,0,0,0,0,0,0,0,21024,243,60,8.2,True,7,True,0,0,0,0,0,0,0,0,1,0,0,0,20477,234,48,7.8,False,80184,65534,559,754
3637,BR1_2729994655,2307046,15,12,True,0,0,0,0,0,0,0,0,1,0,1,0,25007,266,45,8.8,False,7,False,2,0,0,1,0,0,1,0,0,0,0,0,20513,225,84,8.2,True,89906,96584,934,990
3638,BR1_2729976565,1589594,10,9,True,0,0,0,0,0,0,0,0,0,0,0,0,16406,165,52,6.6,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,14727,147,48,6.2,False,60721,46685,1225,1003
3639,BR1_2729915922,3770496,25,29,False,1,0,0,0,0,1,0,0,1,0,3,0,44835,405,144,12.6,True,29,True,2,0,0,0,1,0,1,0,1,0,4,0,46399,455,84,13.2,False,158629,167625,1584,1057
3640,BR1_2729902042,1393711,9,5,True,1,0,0,0,0,1,0,0,0,0,0,0,13931,181,36,6.0,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,12739,160,48,6.4,False,48769,41890,576,1650
3641,BR1_2731663936,108967,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,535,325,1355,489
3642,BR1_2731328578,2922561,19,18,False,2,0,1,1,0,0,0,0,0,0,1,0,32922,362,98,10.6,False,13,True,0,0,0,0,0,0,0,0,2,0,1,0,32528,384,104,10.2,True,109327,115368,1346,999
3643,BR1_2731312827,115085,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,122,596,1087,747
3644,BR1_2720827564,2497923,16,11,False,2,1,1,0,0,0,0,0,1,0,0,0,23821,253,72,9.4,True,8,True,0,0,0,0,0,0,0,0,1,0,3,0,27205,312,51,9.0,False,107494,80610,1574,856
3645,BR1_2720811005,1350103,9,4,False,1,0,0,0,1,0,0,0,0,0,0,0,12961,122,52,5.8,True,6,True,0,0,0,0,0,0,0,0,1,0,0,0,13415,126,36,5.8,False,49328,37672,744,854
3646,BR1_2720305860,1271518,8,4,True,0,0,0,0,0,0,0,0,0,0,0,0,11331,118,32,5.6,False,3,False,0,0,0,0,0,0,0,0,0,0,0,0,11125,115,37,5.6,True,34888,48634,966,1084
3647,BR1_2720279951,1994206,13,10,True,1,0,0,0,0,1,0,0,0,0,0,0,21906,244,52,8.0,True,8,False,0,0,0,0,0,0,0,0,1,0,1,0,23410,292,52,8.0,False,84058,69312,923,1718
3648,BR1_2716304159,1844556,12,16,True,0,0,0,0,0,0,0,0,0,0,0,0,21809,234,68,7.4,True,9,False,1,0,0,0,0,0,1,0,0,0,0,0,19085,169,40,7.2,False,64802,62994,951,711
3649,BR1_2728928156,1576256,10,4,False,1,0,1,0,0,0,0,0,0,0,0,0,14395,187,64,6.8,False,14,True,0,0,0,0,0,0,0,0,0,0,0,0,19998,231,4,7.2,True,51044,55725,1415,1343
3650,BR1_2714937572,1812998,12,4,True,1,0,0,0,0,1,0,0,1,0,1,0,18299,176,60,7.8,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,16772,153,64,7.2,False,66217,52628,860,529
3651,BR1_2714908656,1726233,11,7,False,1,0,0,0,1,0,0,0,1,0,0,0,16394,176,52,6.8,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,16203,163,64,7.0,False,68999,56243,947,850
3652,BR1_2709600130,2579761,17,14,True,1,0,1,0,0,0,0,0,1,0,2,0,29449,272,87,9.2,True,7,False,1,0,0,1,0,0,0,0,0,0,0,0,22398,237,84,8.6,False,89567,95104,1470,535
3653,BR1_2709561971,2501403,16,13,True,1,0,1,0,0,0,0,0,0,0,1,0,25986,295,94,10.0,True,4,False,1,1,0,0,0,0,0,0,1,0,0,0,23788,325,90,9.4,False,96575,94415,889,994
3654,BR1_2706765840,1536721,10,7,True,0,0,0,0,0,0,0,0,0,0,0,0,14673,143,36,6.0,False,5,False,1,0,0,0,1,0,0,0,0,0,0,0,14394,157,40,6.0,True,43186,53659,708,735
3655,BR1_2690809297,2181194,14,11,False,0,0,0,0,0,0,0,0,0,0,0,0,22594,275,64,8.6,False,11,True,1,0,0,0,0,0,1,0,1,0,0,0,24099,257,72,8.4,True,74423,86555,1054,1481
3656,BR1_2728127796,1633795,10,3,False,0,0,0,0,0,0,0,0,0,0,0,0,13919,166,20,6.4,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,15560,150,44,6.4,True,51738,61905,817,1671
3657,BR1_2728130183,118358,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,246,510,792,1059
3658,BR1_2728122557,1612921,10,8,False,0,0,0,0,0,0,0,0,0,0,0,0,15133,120,44,6.0,False,12,True,1,0,0,0,1,0,0,0,1,0,0,0,17380,165,56,6.6,True,54352,58377,921,730
3659,BR1_2728113673,2008852,13,13,True,1,0,0,0,0,0,1,0,0,0,0,0,20658,213,45,7.6,True,9,False,1,0,0,1,0,0,0,0,1,0,1,0,21165,185,51,7.4,False,74552,59862,907,977
3660,BR1_2728107595,920854,6,0,False,0,0,0,0,0,0,0,0,0,0,0,0,7892,92,32,4.6,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,9127,105,32,4.8,True,26654,31431,1189,1003
3661,BR1_2727514332,1512262,10,9,False,0,0,0,0,0,0,0,0,1,0,0,0,16344,167,48,6.4,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,14437,140,32,6.4,False,59877,44634,1175,710
3662,BR1_2713975000,2320580,15,10,False,1,0,0,1,0,0,0,0,0,0,1,0,21121,213,59,8.2,False,15,True,1,0,0,0,1,0,0,0,1,0,0,0,25485,283,72,9.2,True,83769,92196,505,870
3663,BR1_2713958510,1761021,11,7,True,1,0,0,0,1,0,0,0,1,0,0,0,17972,219,60,7.2,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,15150,163,60,7.4,False,70142,59609,847,1998
3664,BR1_2731173206,1893265,12,10,False,0,0,0,0,0,0,0,0,1,0,1,0,20222,184,44,7.8,False,8,True,1,0,0,1,0,0,0,0,0,0,0,0,17417,183,62,7.2,True,59270,75159,808,1451
3665,BR1_2731142113,1991363,13,12,True,1,0,0,0,0,0,1,0,0,0,0,0,21302,212,76,7.8,True,6,False,0,0,0,0,0,0,0,0,0,0,0,0,18940,212,56,7.8,False,74283,57130,1228,592
3666,BR1_2730098657,1926689,12,7,True,1,0,1,0,0,0,0,0,1,0,0,0,18820,194,80,7.8,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,17830,211,52,8.0,False,76474,59748,870,1057
