blueExperience,redExperience,blueLevel,redLevel
99105,86576,855,1087
49845,40760,1276,651
73048,65064,1177,855
55712,44667,2137,702
65137,75703,1069,966
95954,82516,524,1436
69949,61760,855,1379
67500,56019,1214,967
73507,62345,1876,1804
63187,80225,608,731
51625,41526,1725,1368
37595,48506,1057,769
1114,1617,1566,1811
106460,109015,1095,1351
84689,69029,1790,1634
46557,62460,1040,1755
108820,95988,876,1198
50820,62454,1052,1314
80492,66736,1317,1691
64772,80779,939,1281
56887,48837,1443,965
76889,92226,991,641
85219,67758,863,1025
96065,84766,801,701
76362,80931,732,1386
77351,88608,1152,942
123,61,1698,509
89728,124970,406,1660
57234,70908,688,1405
91608,104353,688,1623
80244,65276,1377,846
70114,87776,1342,580
79290,87734,964,1043
74351,64652,794,563
101348,89441,1019,843
73650,85253,858,962
74832,94333,710,1512
63715,73951,623,1441
98117,92553,1096,701
59607,56528,566,1204
64737,73686,1212,1914
42204,34188,981,1165
49506,64390,854,1565
30061,23702,1471,1941
60240,76317,1390,644
98776,108261,833,1032
66789,52195,1623,1509
50829,42125,1203,823
38683,53753,1315,1315
48685,60076,706,741
70326,81399,1268,568
89003,82022,2015,1168
78295,81054,1687,2085
79249,75249,985,1268
89028,84700,1454,878
70782,89416,1787,1311
50099,59434,1503,961
130264,118244,1428,1222
67974,54966,752,1367
89430,84249,974,863
97160,81237,735,1045
39853,50190,639,1009
90161,71422,794,1087
37576,45571,430,756
90663,100452,1215,1456
53730,43104,798,896
75139,59320,1188,778
73198,85388,723,1159
47678,59149,303,1036
57204,73819,1433,1542
58989,63821,881,530
62972,47492,1031,746
56422,64736,974,594
59853,71406,1012,620
76967,73213,565,740
99803,91927,973,2042
127701,121547,599,1088
85743,88805,829,1796
125264,106263,1051,1933
67650,71869,1057,1913
34121,26880,1039,754
72387,74179,852,1402
31915,24233,1867,1254
71884,93918,1721,1667
76777,82988,919,1216
27660,32392,719,1494
53425,62366,1072,677
62017,70968,448,1176
94231,82559,714,690
117038,91943,717,1051
69306,74772,470,1824
33232,38862,667,1330
62848,52739,876,1099
88320,72623,2289,1253
110634,119693,557,1701
52785,68671,786,1371
43789,55407,802,1611
78904,93053,930,905
46024,44525,1545,518
67023,80773,1297,1777
58436,69967,880,1371
33182,42296,599,1357
21921,28788,900,679
63231,54511,1100,688
61706,47748,764,793
0,259,1590,1237
83328,73985,1355,1517
49188,63376,699,1456
75760,68186,1476,677
43078,49164,1054,1235
63418,54518,789,1022
72729,57892,886,1039
55779,51981,994,841
123152,127394,1156,2178
31603,36989,1221,1012
48778,58902,681,1161
57365,71487,984,1638
11361,10350,1518,1563
90268,73297,1423,1161
110266,97175,1185,2044
89077,95090,1390,2116
80505,83517,1140,1159
64447,71225,793,1838
34722,26880,1135,838
39016,31604,964,1219
45692,57745,1185,608
431,153,1365,1841
71915,74149,1500,1151
35505,43523,308,1372
48015,58241,797,774
99191,82503,1227,2160
89023,77766,684,1254
55254,60006,430,1292
47977,41019,821,665
81984,85888,1873,798
82715,74464,2351,1386
47669,62436,986,1682
37695,52295,1191,2199
36579,25059,783,470
71294,83101,535,938
75404,91679,429,1041
57018,71866,991,1307
64739,80461,829,1046
63577,79239,662,1193
62963,67918,1106,1390
49463,62637,1030,842
33656,42790,1514,923
84530,89306,1147,986
60877,70858,971,893
60965,68245,1024,954
88623,97545,793,970
69089,60650,1111,834
89767,87520,684,1088
77457,63060,1311,798
77085,83923,1311,1069
96005,87111,1317,957
74335,68024,1188,1221
2725,2532,1079,1070
48905,41686,1015,804
90336,87329,821,1139
95004,120296,1028,468
47148,63255,952,823
78351,85496,1630,710
55193,46555,1214,1597
69288,52593,725,1101
79294,63472,1314,570
101286,79290,1846,1536
511,185,719,1167
246,123,1727,729
81469,101804,965,658
44564,60402,641,1838
61391,54896,1483,903
73881,74693,1218,1139
44486,57338,550,1239
43926,54460,1119,847
40698,34980,1566,1687
56300,42715,532,845
3057,2971,1407,1002
72203,65767,936,969
57032,64431,952,1048
58692,70071,944,1174
56804,57693,2245,1162
45115,57895,1573,1094
93946,95644,1112,1523
88493,100777,727,543
30305,41937,366,1100
62515,51057,867,646
70688,61326,1104,624
72372,54754,920,932
61335,52610,1191,849
259,431,828,742
25883,18235,894,446
55951,63341,687,468
106012,110644,582,1406
78895,81783,1528,1650
121521,119615,1339,884
121632,120610,894,941
70405,59488,1128,741
1961,1166,619,531
42119,62486,1420,1240
44677,39337,719,945
843,695,685,1601
48914,58973,1022,1267
113841,117134,1193,1005
82708,95344,527,1393
510,448,1150,1550
74452,55152,1451,931
28948,20439,1434,1163
93988,108050,751,882
74678,92477,1423,1867
64038,84799,2119,495
41945,34573,1236,1084
59417,66573,1276,1206
86853,93633,2008,777
90535,106130,943,1639
65709,82387,1544,745
34856,39302,1472,1728
67066,57322,754,1039
51807,63309,581,485
63837,82322,822,417
39168,51259,1151,1060
61062,76402,1159,1221
77128,65010,1135,230
51526,61772,860,1822
54543,44613,903,939
49166,61982,633,1124
57515,50473,1115,2480
59864,62555,852,777
571,873,1093,814
43646,55917,615,802
56486,43945,574,1087
51169,62858,1558,1639
72313,60471,775,852
72073,67198,626,651
46482,40258,1096,645
66947,68203,990,2000
58340,63318,1682,1053
70304,75291,946,881
125195,106896,548,1487
85117,77477,1092,790
61902,69590,1041,644
44176,56861,809,1295
82742,70731,657,1802
86775,77612,525,1305
44425,32542,1244,1305
50100,61066,1201,627
62038,52608,1191,1767
27769,38746,1160,1516
73816,64105,915,1880
40857,56944,1468,1629
83593,102371,1103,1333
85870,66862,1543,1452
0,328,1222,838
85998,96109,744,895
56079,48041,607,1034
37035,30552,682,955
95011,107431,1487,1352
62320,58934,922,1096
70305,55308,2050,1394
75624,78478,1656,1676
24546,29966,1969,1604
54943,47192,580,1339
61,123,601,769
24533,19850,995,1031
62095,49433,1403,1123
138905,140359,1472,2052
36940,47832,1138,1868
43471,57149,1882,1248
84565,72795,2128,1320
58143,47130,1901,1114
98063,118486,1244,869
60473,43203,652,352
59124,46800,481,2605
93124,107499,519,2212
75076,67999,1543,1247
66391,57537,2258,1378
124050,105049,645,2080
108369,105909,1773,764
50638,51250,1119,1092
510,222,1442,1420
47428,50798,1848,1336
108776,113287,1024,581
59566,72954,1440,1610
92074,81960,1431,645
57650,43373,1307,770
70421,77729,573,876
62226,76215,1598,711
66921,57228,574,1405
61647,49312,1056,1003
86462,67283,834,1352
74415,61987,1940,1109
87722,80936,536,998
76382,59513,1517,949
108650,108267,560,858
78893,73048,999,1007
70857,65591,802,1075
64823,54502,1141,984
85340,71986,867,945
38858,44843,920,541
57022,50417,727,626
89243,83435,910,713
98883,84371,1404,799
56827,45690,457,1326
103390,108409,648,962
97339,89747,927,1866
73429,62113,1510,1788
106304,109978,692,1260
91208,86267,1337,1182
65591,47310,651,491
43386,45091,964,1270
38734,48759,852,1245
65106,75818,2415,994
21505,22112,1102,1343
66845,53521,1486,1071
69712,59423,992,978
54403,64925,880,888
86326,79288,1132,1091
52061,62659,891,1712
68195,61906,1425,1083
65764,55472,939,940
80319,76060,1302,2020
81533,90626,1599,1990
325,0,512,1408
74405,63578,879,755
61855,51825,1507,967
66022,78100,1091,706
50903,44828,1501,919
79813,84606,830,962
20696,25732,848,1330
123200,112094,1204,1354
111870,104981,1433,812
76469,77515,904,1031
44861,59244,1082,698
36355,45604,1680,1720
97298,90300,1253,653
40020,29921,501,960
99079,99312,2958,1196
83416,98630,1453,701
55949,51815,1999,1139
58648,69050,847,1223
58209,74043,1608,871
48790,38951,1224,889
46858,42462,2150,650
33773,46078,1013,1263
82872,70761,891,1026
86160,70798,726,1234
62788,51504,607,596
81119,82346,997,766
77765,83076,1008,1433
59387,47060,298,1229
99167,99533,1342,1697
89006,86649,1544,881
46297,60675,827,1288
65577,71767,1584,1303
79332,85212,1440,1328
73642,66220,1890,1166
62919,71038,753,821
82797,92881,1196,945
93356,111240,1155,815
80836,103162,988,729
45477,40125,1302,1749
85631,89032,1172,914
61,185,1948,747
107355,97272,1142,977
78032,81130,1569,1573
65580,81796,1105,677
75437,81249,793,935
26829,31124,1720,3821
98644,128406,1855,1718
36738,50910,997,696
77700,71086,1098,1077
68232,71753,630,741
93978,103172,954,1976
60251,72328,1285,1105
74582,65423,1151,776
156,1009,1776,1129
65841,81809,1220,1494
26872,30938,1928,1521
48800,42564,1602,1510
65943,74038,1025,1554
49003,63573,889,1651
91695,78169,2368,1198
67166,74495,1516,1648
88856,76017,809,2204
53274,52706,3067,1217
46299,56508,515,505
84712,85199,1358,1100
3152,2441,1687,758
41102,34573,694,788
61,61,1047,2132
63405,69289,727,1327
77976,97485,1626,1415
89517,82734,1111,806
510,185,932,1382
44634,57695,2093,1114
84584,81776,1290,1459
55435,49969,882,1702
72526,62535,283,1034
61412,75877,1626,1194
38930,45520,481,872
43720,63407,606,1078
61751,52996,2049,1012
73965,63399,1407,1292
61625,51610,1447,1414
50874,39586,1748,2018
103921,94855,1660,1386
77553,69242,1190,1243
102973,96971,2515,2348
78534,81352,1812,415
78930,86924,1634,1689
59932,75367,1155,900
103203,84605,1310,1426
37775,29189,1205,987
28124,29444,973,1071
118344,119492,1608,1690
75637,66595,720,1030
53225,70646,1343,1922
81339,72500,958,1284
44249,34677,803,1021
68454,65667,961,1991
571,441,563,1507
38446,50352,498,1057
45359,58801,1472,1730
64784,80822,1084,786
76272,72481,1595,961
81451,82385,1495,1493
70208,82765,1687,1973
55645,45495,640,639
66832,54306,887,652
100916,89477,1055,1104
599,571,980,1183
112324,102390,1517,1757
185,0,959,517
98883,111151,659,1106
119242,119846,783,1104
25369,31956,1601,998
92514,90972,615,933
90571,76001,1530,1026
75016,65112,1155,1484
65416,53766,1284,882
62752,75553,640,1029
39459,31696,559,1062
70556,54700,720,1175
95605,109102,1172,1040
85276,74889,978,485
101891,87286,468,536
55948,64666,769,1461
66901,52784,688,783
79008,92663,1022,1545
79586,71434,1528,910
70981,85267,1087,622
54683,70513,805,731
185,185,1023,1223
40411,43676,1251,1024
67898,80471,1045,757
32946,40988,839,786
56777,66998,326,1389
76650,71345,810,1334
87181,66441,780,1147
55552,63834,1175,1223
4031,2455,978,1247
91557,76572,1453,1418
211,207,826,1527
95712,92114,944,1022
0,123,803,409
96623,112800,1189,1762
411,936,909,775
53491,66486,1690,710
40536,42626,1302,561
66913,71522,848,1356
84034,91588,994,965
57704,68183,742,896
93066,73700,1431,2565
57270,64834,2173,1394
65765,54883,783,738
65245,85519,1311,695
34510,42827,1399,1200
50999,66477,1060,1099
114743,110542,1816,1239
69553,54830,1505,849
82390,82587,652,695
48046,66932,1071,954
64446,75968,1573,1648
64852,54392,1323,1495
52803,62458,1851,1893
88015,73367,2292,1476
95368,88325,1482,1887
10610,12837,874,838
46993,41227,489,992
43798,52107,1199,1160
103148,105174,1550,1116
102502,94645,1366,632
73674,91723,902,1490
64110,66580,861,1349
90932,80840,1020,1410
85066,98969,1880,1295
63118,58530,1262,1434
81412,92774,1035,923
75135,95008,808,789
37521,53487,514,727
47051,57170,2120,858
55334,39665,1088,1835
93520,78605,854,1059
70175,66467,698,678
40102,32656,1298,746
121407,111568,1060,1087
49580,36593,918,1284
54416,72598,1278,1238
72188,79602,2806,784
85198,65078,640,1514
37724,50796,2010,1013
106131,93878,1790,1219
102822,103231,1070,810
27044,30518,598,1306
64348,70226,1002,1140
62184,50504,2150,1849
79662,84862,2273,2211
57587,72990,2169,1792
41619,49869,1549,1324
35163,54041,996,1075
80545,74664,1076,935
369,325,677,677
31686,25524,788,1286
62762,84815,742,915
32380,39279,1133,1437
38780,43683,669,946
46704,65143,601,650
44966,52473,885,788
81868,66064,1256,1512
94622,78404,1086,995
22302,28735,429,1081
133376,113569,892,1327
58464,64538,1011,1322
81271,92171,917,1135
92918,101703,1182,1160
60503,72238,1077,1556
93253,82967,1086,957
86063,97006,1704,1493
66518,54127,1522,1406
60096,76507,1468,1139
82932,61324,1729,1485
67150,52847,580,1285
91442,91876,1313,1640
79666,63998,1069,931
83181,88256,892,662
64942,66060,1157,1388
63090,74416,1314,565
107829,99392,865,2021
73490,63910,779,1171
83557,91840,1106,653
11373,7787,1692,681
82082,111767,891,1289
23875,30018,881,721
3423,2633,1125,746
83016,71643,630,466
83276,75411,683,686
70016,75818,664,967
58966,63029,892,1079
96858,89108,693,1009
115242,102668,827,1062
57929,66776,1247,358
44301,52866,639,1109
110467,109224,1249,1039
41832,48112,1052,940
73892,84436,877,1417
39737,43942,1613,1655
63607,76372,1250,1324
65768,55913,1427,1182
58274,51684,405,1238
105815,95077,591,1048
44528,61177,649,959
185,153,682,1513
52416,43817,1156,1483
53892,60491,2178,1628
122576,125796,1637,884
53104,47241,1544,1453
51147,66648,538,1763
83036,72740,1700,375
104430,133338,1020,494
68175,76004,1523,1341
73460,65798,1639,411
54705,40312,1096,1430
27937,24287,1371,845
246,61,1185,945
28841,23061,1422,392
69901,75198,1076,597
320,509,700,590
81916,73515,1307,558
101121,85157,1114,1862
40525,34303,962,894
56297,78800,892,1200
85530,71322,1184,868
46307,56219,563,1006
65369,71775,1254,841
95726,88478,532,1683
49231,62212,1471,889
120282,134662,1058,1375
52998,67835,862,1501
45769,58282,1948,1065
88593,94010,1399,751
93902,109719,504,699
69607,82311,1079,534
87634,81258,1549,696
78596,93487,950,1060
64625,80188,1110,705
25817,32128,458,1085
88824,96357,516,1535
48017,59893,1049,919
42072,32383,1094,755
100091,97498,997,1215
71978,62557,1169,590
84077,101025,1404,797
66521,54238,521,1092
57530,74143,1074,674
58983,72996,567,982
69880,79397,1607,1684
52816,44726,583,1656
108019,119465,890,1424
72569,56334,1099,771
51084,57247,1168,996
42998,55474,1043,899
63880,78912,1070,1154
42248,49916,725,489
65442,53728,1355,664
88509,74389,1296,1058
72377,65105,959,564
71487,64881,1022,662
30502,38269,773,907
26337,28649,894,1415
63483,48013,687,666
42685,55800,1638,940
84561,89272,623,721
90697,105823,1332,849
66415,52409,1500,1182
61919,75400,1340,640
54274,49829,1375,1057
33590,35513,533,861
90042,96417,511,2062
75662,84448,1174,849
46930,39800,1010,1535
73890,89658,1293,1309
72557,55278,1190,2654
69012,87217,1930,1400
83899,90505,573,1494
83212,99528,1373,1234
89387,102524,1766,1877
73908,58502,1729,1468
60681,54903,1333,628
61677,69602,1213,1468
123,185,1518,879
89314,77033,1139,1134
116329,106090,559,1208
67760,54983,954,1506
54135,65237,394,1477
62627,74251,853,1721
97194,75681,1491,2616
65419,76331,656,2248
89042,76149,993,1939
80498,89027,1020,2203
27359,28595,1408,528
50818,62152,2293,1284
81188,85323,908,635
35868,44561,983,604
72825,86481,869,1203
52055,61574,928,1014
91166,78257,598,937
41706,51767,1078,936
50913,60079,938,1198
571,509,748,894
82941,71856,897,980
3031,2523,1113,1486
80062,98214,874,864
51078,72604,1197,913
75243,62516,1244,1481
86720,101154,1231,2126
46242,50697,648,825
91166,76511,1255,903
67658,77301,2107,1645
1612,1951,1388,1084
48543,41728,604,999
25372,36736,1527,640
93222,115416,1030,784
78008,79585,698,1086
123,185,1138,931
601,490,296,1543
1139,645,777,613
36538,52165,1628,2127
61073,53770,1725,1971
123,325,529,1363
43402,53181,1385,993
69013,86149,875,510
64296,59077,551,1239
39332,46287,528,803
76318,66686,1064,815
56388,73462,479,1058
47409,63491,773,560
80780,73407,712,939
63521,51560,1176,1184
24033,30636,1084,1555
38966,29802,1375,1112
28617,37577,829,748
69827,58664,1596,754
62278,75795,1307,1457
63922,77514,1038,1271
85843,73037,1565,2947
64024,56628,1127,1251
65937,52510,890,734
61150,68719,565,1045
72657,62170,350,783
49265,40619,1053,593
53431,56831,428,839
52632,43324,772,1071
26913,29794,744,723
91551,79491,1775,1449
107960,93291,502,1038
72136,62507,1708,482
99010,89699,598,922
55654,57229,1516,1463
29772,25188,605,909
1063,613,682,1025
64000,75379,1563,1323
104033,112439,695,514
43716,36915,637,964
64495,71167,1875,1197
57320,79628,548,1585
45247,63930,720,1245
85043,91391,1118,1532
54783,62809,1577,876
89207,81242,1888,1264
92455,97412,747,2154
70194,85111,1029,915
751,325,1443,966
0,26,764,861
81199,95059,1156,526
73220,80079,1570,1902
70639,82598,743,1394
45615,37388,657,698
74068,69901,1092,1126
78285,93249,747,694
3178,2224,782,1114
75137,60548,903,1118
89602,84268,1707,708
111691,107404,1865,632
56267,43546,1582,1025
96782,93329,1308,1599
47812,56428,1327,1880
88436,83127,802,2037
54294,70998,1068,1009
66293,73307,1201,1191
44531,55070,1556,945
246,510,1059,1170
90011,97966,710,712
86499,86859,701,1299
83711,95968,967,1273
386,276,1419,789
97172,76418,699,840
99556,86875,805,2125
78150,93513,1672,727
49070,58913,966,1211
1579,358,989,1104
83273,68564,817,718
25917,32226,812,1317
58804,48467,888,779
47669,43108,1536,889
75783,60175,812,1873
73366,82265,767,760
107,61,889,1118
60416,49029,746,882
45958,60195,1255,555
60975,77727,1554,736
0,0,932,910
23805,16788,1094,1126
39935,58815,1504,2132
44128,58748,740,1835
51197,40892,1380,2040
90815,78755,1940,993
45189,41876,811,834
54328,67792,907,943
57172,65356,1517,642
101934,114582,777,1925
50391,46552,595,1079
77267,62069,1073,1240
151263,123456,1403,1482
108033,101071,1046,1143
97339,94808,627,1254
87797,70818,999,672
80993,87348,966,932
17626,21467,1815,2201
68513,79927,513,1199
65343,75684,856,660
83611,71098,537,842
74271,79003,1419,808
81591,62373,1106,834
34534,31379,989,636
81244,81541,920,1109
62139,55801,1064,488
68347,55702,1299,1910
38714,29382,1211,1632
81670,74738,1304,1381
73766,88757,1147,880
71354,56348,785,1337
93810,82112,1492,606
72844,74596,1997,1392
87374,102175,700,1167
67048,65513,900,1004
91543,90029,934,1197
987,30,1737,1217
1120,1434,1070,1049
97889,99298,793,1135
386,123,1917,1468
56382,49706,1265,784
89082,74019,1037,1903
35147,43548,1583,778
46864,36560,685,952
62684,51959,888,1234
69602,61168,2404,676
42767,59311,659,1127
488,411,1030,941
87484,87335,1646,777
52305,41991,1706,1415
64581,53782,683,1128
132354,146123,674,1027
53958,68915,1750,1681
89281,74760,1574,735
68356,86369,1114,1333
505,123,1058,1385
137929,123308,1241,869
104458,90009,1738,1118
80547,73240,672,2460
66725,71143,784,1563
80405,101987,1076,1446
39088,44238,1314,1222
75482,64706,1377,1580
83937,73798,2880,1530
78080,87210,742,1274
73276,79436,913,860
113409,97795,1225,585
99273,123356,1003,592
106130,98358,1177,1261
77839,66301,1149,1092
72939,57235,1142,1665
87805,77425,883,903
81694,92610,1002,1230
89896,79158,1775,1561
86426,71192,1092,1608
85016,72673,1346,1028
91287,97802,966,1038
93169,95598,1151,778
39552,34118,856,1275
17866,21563,827,842
164035,145426,1272,1345
54880,65331,1752,1046
49371,41931,998,958
71920,83453,1367,1192
80311,86277,1104,2145
510,540,656,1149
84162,73232,1125,1400
87299,83951,899,374
58345,80125,727,978
63989,68404,1070,935
46253,39534,874,1521
43190,34263,303,590
32555,26397,589,904
105128,96966,537,1496
127208,120418,951,1405
59149,45862,594,1285
45174,35599,1490,731
71562,55677,719,749
52323,42401,1187,917
49871,66194,1221,986
53361,41975,756,882
65018,62181,1568,775
93901,92498,691,2001
44744,31117,1311,1247
72363,65835,1130,448
16194,23399,822,648
80625,62848,1746,758
2474,2105,743,974
48794,59852,918,1383
62187,47749,1453,1051
55726,70737,1944,692
49667,58201,1008,1507
71878,58017,754,608
41322,41642,657,787
85660,85517,1125,1266
77927,103051,773,592
37148,30277,1928,436
84043,64545,983,1252
113719,94673,1597,863
94096,106430,1074,571
82045,75994,810,1164
58349,49031,1078,1167
20462,27638,1174,1032
71852,55795,904,1257
41627,50681,1549,503
49558,37484,1068,1239
42484,51785,686,779
122492,129260,1446,1155
77345,71478,973,2444
32340,26418,673,1624
82618,91100,961,400
61554,73948,790,1234
92233,102129,1482,589
49166,61530,800,1184
96516,79491,921,1276
3144,2349,1920,1282
66168,54161,1605,1322
50951,69369,1510,969
69761,62417,1247,789
43986,54677,691,1611
97534,86715,1533,1312
77577,66482,903,1298
80434,78168,797,857
42445,51481,1119,1207
64794,77673,1059,1562
88487,87616,967,752
72166,67141,649,1228
70522,59266,1022,815
84363,77302,921,1836
31876,34122,1164,964
89961,75264,1225,1766
41293,53814,968,1740
39200,33846,950,1721
60361,49118,934,989
81372,87293,1401,1095
59804,49881,1806,1376
92746,83560,1063,1415
63357,71357,1048,704
1105,1543,1270,938
88368,92921,1016,1178
68944,56342,1552,1674
41809,34824,883,978
74692,65072,1604,1405
59805,41678,1248,1157
83332,70541,1747,449
86895,73094,878,804
53879,67099,759,483
61794,72568,702,1107
72529,78499,937,972
48811,62255,793,373
15298,21254,813,1255
88166,95010,447,847
41580,32912,962,596
47929,62345,827,1343
76924,71319,775,1359
79502,68006,1015,1161
98804,94925,763,481
69302,57591,1198,1407
9162,15253,1658,1227
32966,42296,820,1342
44367,38545,1121,2037
310,510,1769,1102
74418,78045,713,1103
81479,68050,814,636
63475,76676,718,1505
51153,65495,1098,683
33518,28531,1170,862
79031,86648,810,856
43574,55821,459,456
46873,37533,844,1466
101040,124756,848,1054
70436,56121,591,1824
0,0,1673,1778
68527,85886,1344,1105
61101,69436,1602,1532
60323,71627,651,748
31735,40330,1739,1063
59115,50058,1022,748
96206,78364,952,1303
61489,48459,1334,1452
73270,88771,663,1078
89447,80677,1773,1001
60960,52685,715,1984
59864,64563,1151,2809
46242,62575,799,724
89109,102800,1162,1507
79303,80283,984,1092
37665,30438,1156,896
108295,106742,1263,1038
126747,111649,828,745
55337,47011,825,765
88901,77035,1093,726
33146,44057,583,901
72204,51485,397,816
46932,60408,1446,1000
74964,64292,1393,1490
70913,55095,890,672
53294,60770,1059,1503
43059,37566,868,538
48730,41293,1584,1110
27236,22227,1109,1301
56511,77570,1347,1314
77704,68122,1172,696
54948,49558,781,1441
40357,52670,1789,1141
83695,91106,624,1155
76909,62264,883,847
76589,65796,937,1458
98472,95533,1166,914
81504,97866,669,1450
48023,45970,1057,1942
69815,51567,984,1267
56113,59506,1058,864
50227,45738,921,949
98805,109942,1580,1480
51421,42587,808,965
61910,44263,893,1042
37666,47769,752,1237
46011,55156,966,896
66142,79627,1065,1029
81028,71226,1068,780
52838,58592,613,1219
96935,91887,791,569
51967,57843,835,1142
77877,67872,1056,885
5088,3592,1039,1033
30829,36739,949,1055
29940,23752,1044,1335
83814,79253,1373,1197
93171,84252,1572,1138
69343,66513,1069,1539
60165,74686,973,1525
52391,68137,506,732
87493,91288,1511,1712
71314,87105,2149,1049
73830,63763,2615,2144
84890,75495,1175,1183
46679,38834,1294,1283
63757,56604,935,824
72851,58327,708,646
96217,93737,792,1183
61,61,1122,550
129479,115002,1717,1315
32973,38693,1961,2471
100836,118550,1766,654
52159,66707,1760,470
54696,67560,1525,922
45554,57341,713,1039
60619,72970,1064,831
69661,84969,1350,1459
67993,69118,520,641
99207,83644,781,1498
40460,34602,784,929
65563,50260,1658,820
61457,77376,653,1259
76969,85853,1116,1281
44421,39176,550,575
39574,51929,653,864
39549,54459,892,992
59921,50844,754,1038
65234,50256,1240,798
102369,92302,1009,2064
44222,56946,870,1107
127181,115451,918,749
85879,69434,914,1715
73793,69210,839,926
53799,64359,1479,2015
39847,51018,1073,771
87540,70896,1111,929
54485,70179,904,1584
61729,74524,625,893
38316,48143,643,1877
81179,88650,790,1370
57225,47099,1005,454
70730,55367,722,1876
695,525,357,1231
67484,85135,568,1157
43797,48351,1588,719
85145,74392,1405,1910
68266,64115,1073,793
77177,66704,1275,821
39744,56000,600,1481
48426,41225,1459,1410
59766,80324,1210,1388
39172,33645,1366,686
2298,1846,866,800
86553,74090,837,1279
80003,71187,1095,692
68176,63208,770,1259
88883,105277,1245,1619
89683,74942,991,585
123,123,962,1386
111761,131356,958,485
71163,81591,1389,1211
105581,134173,2705,1028
1956,1071,1329,1378
87124,71508,1999,2036
80383,94934,1027,1256
89703,71381,1301,996
41475,48916,651,1303
55361,62842,493,341
86331,75783,1031,820
53116,42142,1422,1005
85462,100927,1061,1443
54481,59889,810,604
67404,77727,1322,635
123,123,905,586
40617,32830,530,850
89429,107979,986,1271
81,123,1877,1014
91164,85476,1361,861
67169,78482,1297,1176
660,325,1045,845
40453,53134,731,693
67377,77822,1252,909
8232,6581,1049,816
116138,93660,1078,714
53042,63297,742,2174
82219,71006,1317,578
68906,57780,990,904
69506,61366,645,709
53819,60768,622,646
60906,47716,746,551
85672,77501,744,1748
22854,30358,639,1491
90086,82656,1121,884
83880,90265,2147,1052
55465,64017,1012,1793
90150,100421,745,940
86205,78076,1584,1047
41688,48663,1066,1245
60110,54088,521,953
81784,94856,634,916
96728,92904,717,1933
49787,58960,1797,1092
95717,94793,812,1163
32944,27437,1035,1074
105841,116035,1278,1274
60640,51147,1180,735
44584,56772,1271,1233
103175,87661,806,901
90361,79800,1274,617
61910,66883,1389,844
64720,58811,740,758
89034,88892,1386,1100
91054,87864,728,1542
246,258,1022,1378
66786,73998,1024,1563
69974,60442,1556,1112
63225,71531,1415,939
59470,46671,955,724
73149,87016,1063,965
60640,68753,1390,1125
1621,1001,841,874
107100,86143,594,1651
59094,69294,799,1185
54432,60043,1168,1665
54431,58105,833,1274
36886,28648,1019,2085
99442,84595,1157,1204
80992,68420,773,993
69474,80414,1151,1074
104171,86804,1189,978
52813,62162,1095,383
48406,59194,740,1325
64085,73038,1438,1651
78934,81078,1145,943
73675,70466,1636,1581
54578,73382,800,854
83532,80770,663,1410
68602,63074,774,679
124118,113490,954,902
67355,72486,844,1805
67069,55372,554,1114
65012,77648,823,1303
61577,60616,694,1400
68956,49205,1149,1619
47614,58709,1006,701
76265,79924,955,1040
104864,98334,940,2601
60605,67903,850,1838
56614,74437,689,933
77894,77852,570,1082
67825,56725,1087,1314
91354,103830,835,970
101113,100713,781,1624
66783,46020,677,499
510,185,909,1224
1121,1091,1446,1835
53081,43143,1157,1850
23784,27471,1835,1160
28490,37267,967,1073
99376,101983,629,908
79293,86848,642,1276
57498,73516,1459,749
57814,73872,779,1303
74675,62944,1218,1135
50938,42960,1849,1270
58774,46366,957,968
48832,41682,540,1428
58244,66620,749,1292
58759,72920,1845,1400
91697,103801,816,785
46577,33969,1578,366
63448,50208,1349,1085
80262,71969,818,860
36047,49905,1517,1364
52692,41363,407,1292
103576,110188,1321,1131
66678,78305,664,1309
90977,93176,1216,1654
109004,87986,1732,738
85076,91206,1220,474
87907,98224,844,867
53802,52834,1111,729
79896,71698,1280,1071
91558,94532,1045,1653
59580,57257,1395,767
325,658,681,756
47926,59736,1072,723
79839,69323,611,858
93053,79274,1504,1069
37773,27813,644,851
72473,93752,889,1762
153945,126567,2024,977
65279,79910,1024,1485
81027,72101,958,1095
73613,67004,687,566
81363,85584,1052,1532
39748,45677,1443,1137
0,123,1376,822
83602,66388,1440,1285
49375,65090,1044,1814
32893,27901,625,1322
85484,71667,1417,783
50417,58521,649,474
71659,74330,944,1352
69790,61472,599,541
114868,95904,666,834
87244,78986,1394,512
107880,118288,1319,1382
62175,54329,536,768
77371,96820,482,1038
76047,79972,1224,683
66039,82282,1977,1123
46670,41294,1334,1370
89143,79116,1576,1780
69733,56143,1001,926
62012,78027,1087,1095
76198,87955,1066,632
68944,60989,1292,1020
53729,67767,1210,2412
45151,40026,963,2236
44951,37215,595,972
65513,56134,860,959
47177,44073,1273,817
766,725,1000,1502
34214,28288,706,1350
84269,63878,932,1597
51222,66430,1004,995
100735,111398,1585,1977
49618,60329,943,1645
63651,52403,667,1691
0,61,1453,1136
77221,65201,682,951
39175,56313,452,1676
89436,81577,599,1058
87002,83168,672,1084
27178,31546,1136,1380
110294,97280,734,1479
90269,79539,1350,1538
85093,71011,1431,1348
39983,31820,1297,1036
43409,52255,598,515
27897,36599,803,1262
57271,67626,1011,914
60336,74294,1038,1392
